,MID,doi,title,abstract,year,title_eligible_bruno,TI-AB_IC1_bruno,TI-AB_IC2_bruno,TI-AB_IC3_bruno,TI-AB_IC4_bruno,TI-AB_other_exlusion_reason_bruno,TI-AB_final_label_bruno,FT_IC1_bruno,FT_IC2_bruno,FT_IC3_bruno,FT_IC4_bruno,FT_other_exlusion_reason_bruno,FT_final_label_bruno
32,M9677,10.1093/jpepsy/jst015,Trauma reactions in mothers and fathers after their infant's cardiac surgery,"OBJECTIVE: To investigate the prevalence and nature of trauma symptoms in mothers and fathers of infants who had cardiac surgery. METHOD: Parents of infants who underwent cardiac surgery before 3 months of age were recruited at the time of surgery. 77 mothers and 55 fathers completed the Acute Stress Disorder Scale 1 month after their infant was discharged from hospital. RESULTS: 26 of 77 (33.8%) mothers and 10 of 55 (18.2%) fathers satisfied criteria for acute stress disorder. For all symptom clusters, except dissociation, mothers had significantly higher mean scores (and therefore higher levels of symptoms) than did fathers, ps = .01, -.02. 83 percent of parents endorsed at least 1 trauma symptom and 11.4% endorsed only 1 symptom at a clinical level. Symptoms of dissociation were the most commonly endorsed by both parents, with each symptom in that cluster being endorsed at a clinical level by at least 26% of parents. CONCLUSIONS: Consistent with our hypotheses, approximately one-third of parents overall, as well as one-third of mothers and close to one-fifth of fathers, experienced trauma symptoms consistent with a diagnosis of acute stress disorder. Most parents experienced at least one symptom at a clinical level, with symptoms of dissociation being the most commonly endorsed symptom cluster. These findings highlight the need for clinical supports for parents.",2013.0,,,,,,,,,,,,,
33,M11500,10.7205/MILMED-D-12-00386,Efficacy of stellate ganglion block in the treatment of anxiety symptoms from combat-related post-traumatic stress disorder: a case series,OBJECTIVE: Report the efficacious use of stellate ganglion blocks (SGBs) in treating the anxiety symptoms of four patients diagnosed with combat-related post-traumatic stress disorder (PTSD) and discuss possible mechanisms of action to explain these findings. BACKGROUND: Successful treatment of PTSD with SGB has been demonstrated and reported previously at Walter Reed Army Medical Center. An identical protocol was used at Tripler Army Medical Center to treat four service members diagnosed with combat-related PTSD. METHODS: All patients reported received an SGB on the right side at the level of C6. The patient's PTSD symptoms were evaluated using the Post-traumatic Stress Disorder Checklist (PCL). This checklist was distributed one day before treatment and again the day following treatment. The patients were also given the PCL at subsequent follow-up visits to quantify sustained benefit. RESULTS: SGB showed acute benefit for the symptoms of PTSD by markedly reduced PCL scores after the procedure. Benefits were also sustained during close outpatient follow-up. CONCLUSION: Selective blockade of the right stellate ganglion at C6 is a minimally invasive procedure with an excellent safety profile that may provide sustained relief of PTSD symptoms. The procedure may also provide benefit for those who are resistant to psychotropic intervention.,2013.0,,,,,,,,,,,,,
34,M9360,,Patterns of multiple victimization among maltreated children in Navy families,"The current study examined the cumulative risk associated with children's exposure to multiple types of parent-inflicted victimization. The sample was comprised of 195 children who were 7 to 17 years old (64.1% female and 48.2% non-White) at the time of referral to the United States Navy's Family Advocacy Program due to allegations of sexual abuse, physical abuse, or parental intimate partner violence. We conducted an exploratory latent class analysis to identify distinct subgroups of children based on lifetime victimization. We hypothesized that at least 2 classes or subgroups would be identified, with 1 characterized by greater victimization and poorer outcomes. Results indicated that 3 classes of children best fit the data: (a) high victimization across all 3 categories, (b) high rates of physical abuse and witnessing intimate partner violence, and (c) high rates of physical abuse only. Findings indicated that the high victimization class was at greatest risk for alcohol and substance use, delinquent behavior, and meeting criteria for posttraumatic stress disorder (PTSD) and/or depression 1 year later (odds ratio = 4.53). These findings highlight the serious mental health needs of a small but significantly high-risk portion of multiply victimized children entering the child welfare system. Copyright © 2013 International Society for Traumatic Stress Studies.",2013.0,,,,,,,,,,,,,
35,M8184,10.1007/s10597-012-9511-4,"Negative affect predicts adults' ratings of the current, but not childhood, impact of adverse childhood events","Adverse childhood events (ACE's) have been empirically related to a wide range of negative health and mental health outcomes. However, not all individuals who experience ACE's follow a trajectory of poor outcomes, and not all individuals perceive the impact of ACE's as necessarily negative. The purpose of this study was to investigate positive and negative affect as predictors of adults' ratings of both the childhood and adult impact of their childhood adversity. Self-report data on ACE experiences, including number, severity, and 'impact' were collected from 158 community members recruited on the basis of having adverse childhood experiences. Results indicated that, regardless of event severity and number of different types of adverse events experienced, high levels of negative affect were the strongest predictor of whether the adult impact of the adverse childhood events was rated as negative. All individuals rated the childhood impact of events the same. Implications are discussed.",2013.0,,,,,,,,,,,,,
36,M8378,10.1037/a0031290,Cognitive change predicts symptom reduction with cognitive therapy for posttraumatic stress disorder,"OBJECTIVE: There is a growing body of evidence for the effectiveness of trauma-focused cognitive behavior therapy (TF-CBT) for posttraumatic stress disorder (PTSD), but few studies to date have investigated the mechanisms by which TF-CBT leads to therapeutic change. Models of PTSD suggest that a core treatment mechanism is the change in dysfunctional appraisals of the trauma and its aftermath. If this is the case, then changes in appraisals should predict a change in symptoms. The present study investigated whether cognitive change precedes symptom change in Cognitive Therapy for PTSD, a version of TF-CBT. METHOD: The study analyzed weekly cognitive and symptom measures from 268 PTSD patients who received a course of Cognitive Therapy for PTSD, using bivariate latent growth modeling. RESULTS: Results showed that (a) dysfunctional trauma-related appraisals and PTSD symptoms both decreased significantly over the course of treatment, (b) changes in appraisals and symptoms were correlated, and (c) weekly change in appraisals significantly predicted subsequent reduction in symptom scores (both corrected for the general decrease over the course of therapy). Changes in PTSD symptom severity did not predict subsequent changes in appraisals. CONCLUSIONS: The study provided preliminary evidence for the temporal precedence of a reduction in negative trauma-related appraisals in symptom reduction during trauma-focused CBT for PTSD. This supports the role of change in appraisals as an active therapeutic mechanism.",2013.0,,,,,,,,,,,,,
37,M10746,10.1038/npp.2014.282,"Pre-, peri-, and post-deployment trajectories of health over four years of follow-up in the Ohio army national guard mental health initiative (OHARNG-MHI)","Background: The burden of post traumatic stress disorder (PTSD) and depression in the military is well documented and co-occurring alcohol misuse is common, but few studies have documented longitudinal trajectories of these disorders, and none have considered how co-occurring alcohol misuse modifies these trajectories. The primary aim of the OHARNG-MHI is to examine the role of pre-, peri-, and post-deployment experiences, both military and civilian, in jointly contributing to trajectories of psychopathology, psychological adjustment, and resilience. This particular analysis identifies vulnerable subgroups by studying trajectories of depression and PTSD symptoms after deployment across four waves. Methods: Among 3457 subjects enrolled into Waves 1-4 from 2008-2012, a cohort of 1199 were identified as having completed at least two study waves, being deployed within two years of baseline, and having experienced a traumatic event. All subjects with depression, with or without PTSD (n=727), completed the Patient Health Questionnaire-9 (PHQ-9); those who also had co-occurring PTSD completed the PTSD Checklist (PCL). Subjects with PTSD (n=472) completed both the PHQ-9 and the PCL using the same traumatic event defined as their worst of all study waves. Time-stable risk factors at baseline (area of conflict to which the soldier was deployed in their most recent deployment, low education/income, childhood adversity, marital status, 10+lifetime traumas, 4+lifetime stressful events) and time-varying covariates (past-year alcohol misuse, past-year PTSD, past-year depression, and cumulative traumas and stressors) were used to identify membership into different latent trajectory groups and to assess the effect of alcohol misuse on observed trajectories. Using the PHQ-9, depression symptoms were modeled assuming a zero-inflated Poisson distribution in the 727 soldiers. PTSD symptoms were modeled assuming a censored normal distribution using the PTSD Check List symptom scale in 472 soldiers and were questioned about the same worst index event throughout all follow-up interviews. Alcohol misuse was defined as having either past-year abuse or dependence defined by the DSM-IV. SAS-callable proc traj was used to estimate output trajectories. PTSD diagnosis at each time point was used as a time-varying covariate to see if it significantly altered outcome, and conversely, depression at each time point was used as a covariate in the PTSD trajectories. Results: Following combat trauma and after the follow-up period, 46% of soldiers were resistant to the development of PTSD symptoms, 38% experienced mild PTSD symptoms that remitted, 11% mild chronic PTSD symptoms, and 5% chronic moderately severe PTSD. Vulnerable subgroups were identifiable at baseline as low income, low education, and high number of lifetime traumatic events. 55% of soldiers were resistant to the development of depressive symptoms, 20% experienced remitting mild depression symptoms, 13% displayed delayed onset of two symptoms of depression, and 12% showed chronic dysfunction. Trajectories of Depression: Baseline lifetime stressors predicted chronic dysfunction three-fold. The absence of childhood trauma, not being married/being single, not being deployed to a conflict area, and having few lifetime stressors were associated with resistance to the development of depressive symptoms. Whereas the addition of alcohol abuse or dependence had no effect on the 55% who were resistant to depression symptoms across all four waves, all other subgroups misusing alcohol experienced a worsening of depressive symptoms. Of the 727, the 13% who were resistant at month 7 and only worsened minimally over the 45 months were particularly vulnerable to the detrimental effects of alcohol misuse, which resulted in a 180% increase in depression symptoms across the four waves; the two remaining trajectory groups showed moderate increases in symptomology. Trajectories of PTSD: A high level of potentially traumatic events at baseline made soldiers nearly 12 times more likely to fall into the chronic dysfunction group. Being deployed to an area of conflict was associated with constant mild symptoms. Of the 472, 46% experienced no PTSD symptoms at month 7 and went on to be completely resistant to the development of PTSD symptoms at all four time points. 38% had mild subsyndromal symptoms that gradually remitted over 45 weeks, 11% who had persistent constant mild symptoms of PTSD continued to do so, and 5% who had severe chronic symptoms worsened over time. The impact of those misusing alcohol was compared to those not misusing alcohol. The addition of alcohol misuse mildly worsened subjects in all four groups, with the largest effect being a 9. Conclusions: Most soldiers fell into the low-symptoms groups and were resistant to both PTSD and depression. The primary predictors of chronic dysfunction were low income, low education, and a high number of lifetime traumas and stressors. The potential influence of lifetime risk factors on trajectories suggests that a life course perspective (including pre-, peri-, postdeployment inquiry) is critical in the investigation of psychopathology in service members.",2014.0,,,,,,,,,,,,,
38,M6825,10.1177/2050640614548980,Combat-training stress mediates metabotypic changes associated with gastrointestinal symptoms and altered intestinal permeability,"INTRODUCTION: Physical and psychological stress have been shown to precipitate gastrointestinal (GI) symptoms and impair intestinal barrier function. The neuroendocrine and -immune axes, as well as probably modulation of the microbiome, are involved mechanisms, but the molecular basis of stress-induced GI manifestations remains elusive. Global urinary metabolic profiling represents a novel approach for interrogating the multiparametric metabolic fluxes that occur in response to pathophysiologic stimuli such as stress. AIMS & METHODS: Here, we characterized the stress-induced metabolic phenotype (metabotype) in soldiers during high-intensity combat-training and correlated the metabotype with changes in GI physiology, particularly the development of GI symptoms and alteration in intestinal permeability. In a prospective, longitudinal study, urinary metabotyping was conducted on 38 male soldiers (ages 19-23) during combat training and the subsequent rest period using gas chromatography-mass spectrometry. Stress was measured using the perceived stress scale-10 item (PSS-10) questionnaire, while incidence and severity of GI symptoms were assessed using the irritable bowel syndrome symptom severity score (IBS-SSS). Whole gut intestinal permeability was evaluated by quantifying the 24h urinary excretion of sucralose as a percentage of the orally administered 1g dose. RESULTS: PSS-10 stress and IBS-SSS scores were higher during the combattraining period than at rest. The urinary metabotype was clearly distinct from the rest period partial least squares discriminant analysis (PLSDA) R2X=0.386, R2Y=0.712, Q2 (cumulative)=0.563], confirming the presence of a unique stress-induced metabotype. Based on PLSDA, differential metabolites related to combat stress were uncovered (e.g. elevated pyroglutamate and fructose; reduced gut microbial metabolites such as hippurate and m-hydroxyphenylacetate) p<0.05]. The extent of pyroglutamate upregulation exhibited a positive correlation with the increase in IBS-SSS in soldiers during combat-training r=0.504, p<0.05]. Additionally, the rise in fructose levels during combat-training was positively correlated with an increase in intestinal permeability r=0.630, p<0.005]. CONCLUSION: Protracted and mixed psychological and physical combat-training stress yielded unique metabolic changes that corresponded with the incidence and severity of GI symptoms and alteration in intestinal permeability. Taken together, our data provided new insights into the molecular changes underlying stress-induced GI perturbations which could be exploited for future biomarker research or therapeutic strategies.",2014.0,,,,,,,,,,,,,
39,M8939,10.1111/jcpp.12241,Different clinical courses of children exposed to a single incident of psychological trauma: a 30-month prospective follow-up study,"BACKGROUND: We investigated the distinct longitudinal trajectories of posttraumatic stress symptoms in a sample of 167 children, who witnessed death of two mothers of their schoolmates. METHODS: The cohort was followed-up at 2 days (T1), 2 months (T2), 6 months (T3), and 30 months (T4) after the traumatic event. The children's posttraumatic stress symptoms (T1-T4), depression (T1, T3 and T4), state anxiety (T1, T3 and T4), and quality of life (T4) were assessed, along with parental stress related to child rearing (T4). Different trajectory patterns of the children's posttraumatic stress symptoms were identified using growth mixture modeling (GMM). RESULTS: Four different patterns of symptom change were identified, which were consistent with the prototypical model, and were named Recovery (19.9%), Resilience (72.7%), Chronic Dysfunction (1.8%), and Delayed Reactions (5.6%). Significant differences were found in depression and anxiety scores, children's quality of life, and parental rearing stress according to the distinct longitudinal trajectories of posttraumatic stress symptoms. CONCLUSIONS: The present study suggests that individual differences should be taken into account in the clinical course and outcome of children exposed to psychological trauma. The two most common trajectories were the Resilience and the Recovery types, together suggesting that over 90% of children were evidenced with a favorable 30-month outcome. The latent classes were associated with significant mean differences in depression and anxiety scores, supporting the clinical validity of the distinct trajectories.",2014.0,,,,,,,,,,,,,
40,M10828,10.1111/sbr.12082,Male south Sudanese Australians are at high risk for sleep and psychological difficulties,"Background: Women in Western countries are more likely to report insomnia (e.g. Zhang & Wing, 2006) and mood disorders (e.g. Kuehner, 2003) than men. Further, a meta-analysis found women were more likely to meet the criteria for Post-Traumatic Stress Disorder (PTSD) than men (Tolin & Foa 2006). However, it is unknown whether such sex differences in reported sleep difficulties and PTSD symptoms also apply to those from non-Western countries who have settled in Australia. Methods: The questionnaire included 14 sleep related items, the K10 (psychological distress) and the PSQI-Addendum for PTSD symptoms. It was administered individually in Dinka, Nuer, English or Arabic across Victoria by PhD students from the South Sudanese community. The final sample (n = 117, aged 16-60 years, 53% male) was broadly representative of the age profile of adult South Sudanese Australians (SSA) and the average length of time of living in Australia was 10 years. Over two thirds of SSA males had completed a TAFE/Technical/ Apprentice or University qualification and about 30% were seeking work. Comparisons were made with a national Australian sleep survey report (Hillman and Lack, 2013) and, for psychological distress, the Victorian Population Survey (2010). Results: SSA males were about five times more likely to be classified with 'severe clinical insomnia' than both males in the broad Australian community and SSA females. Rates for difficulty with waking up too early, restless legs, pauses in breathing in sleep, fatigue/exhaustion and daytime sleepiness were two to four times that reported by both a broad sample of male Australians and SSA females. Over 40% of SSA males reported significant daytime impairments due to poor sleep. Nearly one in five SSA males met the criteria for 'severe psychological distress', a rate 10 times higher than found in Victorian males and twice as high as in SSA females. Of particular concern is that 57% of SSA males met the criteria for PTSD, a rate three times that of their female counterparts. Conclusion: Males within the South Sudanese Australian community report hitherto unrecognised significant problems with their sleep and psychological adjustment. The reason for these sex differences are unclear but may relate to SSA women being able to negotiate the uncertainties of resettlement more successfully.",2014.0,,,,,,,,,,,,,
41,M6810,,Trajectories of PTSD risk and resilience in World Trade Center responders: an 8-year prospective cohort study,"Longitudinal symptoms of post-traumatic stress disorder (PTSD) are often characterized by heterogeneous trajectories, which may have unique pre-, peri- and post-trauma risk and protective factors. To date, however, no study has evaluated the nature and determinants of predominant trajectories of PTSD symptoms in World Trade Center (WTC) responders. A total of 10835 WTC responders, including 4035 professional police responders and 6800 non-traditional responders (e.g. construction workers) who participated in the WTC Health Program (WTC-HP), were evaluated an average of 3, 6 and 8 years after the WTC attacks. Among police responders, longitudinal PTSD symptoms were best characterized by four classes, with the majority (77.8%) in a resistant/resilient trajectory and the remainder exhibiting chronic (5.3%), recovering (8.4%) or delayed-onset (8.5%) symptom trajectories. Among non-traditional responders, a six-class solution was optimal, with fewer responders in a resistant/resilient trajectory (58.0%) and the remainder exhibiting recovering (12.3%), severe chronic (9.5%), subsyndromal increasing (7.3%), delayed-onset (6.7%) and moderate chronic (6.2%) trajectories. Prior psychiatric history, Hispanic ethnicity, severity of WTC exposure and WTC-related medical conditions were most strongly associated with symptomatic trajectories of PTSD symptoms in both groups of responders, whereas greater education and family and work support while working at the WTC site were protective against several of these trajectories. Trajectories of PTSD symptoms in WTC responders are heterogeneous and associated uniquely with pre-, peri- and post-trauma risk and protective factors. Police responders were more likely than non-traditional responders to exhibit a resistant/resilient trajectory. These results underscore the importance of prevention, screening and treatment efforts that target high-risk disaster responders, particularly those with prior psychiatric history, high levels of trauma exposure and work-related medical morbidities.",2014.0,,,,,,,,,,,,,
42,M8177,10.1002/jclp.22092,Substantial symptom changes in naturalistic recovery from aversive events,"OBJECTIVE: Researchers have recommended examining trajectories of recovery from aversive events, including sudden gains and spikes. We examined rates, attributions for, and outcomes associated with substantial symptom improvements and brief exacerbations after aversive events. METHOD: Sixty-three women completed questionnaire measures of mood, depression, and posttraumatic stress disorder symptoms. They used a Life History Calendar (LHC) to draw the trajectory of symptom levels from the event to the present, and were interviewed regarding the course of their symptoms. Based on the LHC and interview, we coded whether each participant experienced substantial improvements and/or brief exacerbations and reasons for them. RESULTS: Participants frequently experienced substantial improvements and brief exacerbations, most of which they attributed to external events. Substantial improvements-but not substantial brief exacerbations-were associated with significantly lower symptom levels. CONCLUSION: Substantial improvements are similar to sudden gains in therapy samples. Substantial improvements in avoidance and mood have positive, bidirectional effects on each other.",2014.0,,,,,,,,,,,,,
43,M10889,10.7196/SAJP.664,Is obsessive-compulsive disorder (OCD) with symmetry symptomatology a distinct OCD subtype?,"Background. In obsessive-compulsive disorder (OCD), symmetry concerns are common. In addition to evidence for links with several demographic and clinical features such as male gender, earlier age of onset of OCD, and comorbidity with tic disorders and obsessivecompulsive personality disorder (OCPD), symmetry symptomatology may also have specific psychobiological underpinnings. This investigation furthers previous work by examining demographic, clinical and genetic correlates of symmetry in OCD. A distinctive genotype distribution profile may provide support for OCD with symmetry symptomatology as a distinct OCD subtype. Method. OCD patients (N=573) with ages ranging from 8 to 75 years, underwent a comprehensive clinical assessment that included the Structured Clinical Interview for Diagnosis of Axis I disorders (Patient version) (SCID-I/P), and the Yale-Brown Obsessive-Compulsive Symptom Checklist and Severity Scale (Y-BOCS). DNA extracted from venous blood (10 - 30 mL) in a white subset (n=445) with current symmetry concerns (n=293 (65.8%)) and those without (n=152 (34.2%)) was genotyped to investigate polymorphisms in dopaminergic genes previously hypothesised to be relevant to symmetry. Results. OCD patients with symmetry obsessions and related compulsions comprised 66.1% of the total sample. Compared with those without, those with symmetry symptomatology had significantly earlier age of onset of OCD, higher OCD severity scores, longer illness duration, worse functional impairment, increased dissociation and higher rates of emotional abuse during childhood. OCD symmetry symptomatology was also significantly associated with comorbid dysthymic disorder, alcohol abuse, post-traumatic stress disorder (PSTD), bulimia and anorexia nervosa, self-injury, compulsive shopping, and obsessive-compulsive and borderline personality disorders. We found no statistically significant associations between symmetry symptomatology and COMT (rs4680), DRD1 (rs4532), DRD2 (rs1800497), DRD3 (rs6280), the 40bp (DAT) and 48bp (DRD4) VNTRs, and MAOA (rs1137070). Conclusion. Our investigation of polymorphisms in dopaminergic genes does not suggest a distinct psychobiological profile for OCD patients with symmetry obsessions and related compulsions. Further work is needed to determine whether there are other (e.g. serotonergic) psychobiological mechanisms which may be responsible for symmetry concerns in OCD. Notably, our findings confirm that symmetry-related symptomatology in OCD may be associated with worse prognosis.",2014.0,,,,,,,,,,,,,
44,M6708,10.1037/a0035164,Multiple risk-behavior profiles of smokers with serious mental illness and motivation for change,"Objective: Individuals with serious mental illness (SMI) are dying on average 25 years prematurely. The leading causes are chronic preventable diseases. In the context of a tobacco-treatment trial, this exploratory study examined the behavioral risk profiles of adults with SMI to identify broader interventional needs. Method: Recruited from five acute inpatient psychiatry units, participants were 693 adult smokers (recruitment rate - 76%, 50% male, 45% Caucasian, age M = 39, 49% had income < $10,000) diagnosed with mood disorders (71%), substance-use disorders (63%), posttraumatic stress disorder (39%), psychotic disorders (25%), and attention deficit- hyperactivity disorder (25%). The Staging Health Risk Assessment, the primary measure used in this study, screened for risk status and readiness to change 11 health behaviors, referencing the period prior to acute hospitalization. Results: Participants averaged 5.2 (SD = 2.1) risk behaviors, including smoking (100%), high-fat diet (68%), inadequate fruits/vegetables (67%), poor sleep (53%), physical inactivity (52%), and marijuana use (46%). The percent prepared to change ranged from 23% for tobacco and marijuana to 76% for depression management. Latent class analysis differentiated three risk groups: the global higher risk group included patients elevated on all risk behaviors; the global lower risk group was low on all risks; and a mood and metabolic risk group, characterized by inactivity, unhealthy diet, sleep problems, and poor stress and depression management. The global higher risk group (11% of sample) was younger, largely male, and had the greatest number of risk behaviors and mental health diagnoses; had the most severe psychopathologies, addiction-treatment histories, and nicotine dependence; and the lowest confidence for quitting smoking and commitment to abstinence. Conclusion: Most smokers with SMI engaged in multiple risks. Expanding targets to treat co-occurring risks and personalizing treatment to individuals' multibehavioral profiles may increase intervention relevance, interest, and impact on health.",2014.0,,,,,,,,,,,,,
45,M6604,10.1017/S1461145714000741,Update on the use of alpha-1 adrenoreceptor antagonists for PTSD,"Objective: Increased CNS noradrenergic activity contributes to the pathophysiology of PTSD, possibly by increased postsynaptic adrenoreceptor (AR) responsiveness to norepinephrine. Prazosin, a CNS active alpha-1 AR antagonist, has been demonstrated effective for treatment refractory trauma nightmares and sleep disruption in several placebo controlled trials. Here we evaluated prazosin in active duty US combat soldiers with PTSD and frequent trauma nightmares. The authors conducted a 15-week randomized controlled trial of the alpha-1 adrenoreceptor antagonist prazosin for combat trauma nightmares, sleep quality, global function, and overall symptoms in active-duty soldiers with posttraumatic stress disorder (PTSD) returned from combat deployments to Iraq and Afghanistan. Methods: Sixty-seven soldiers were randomly assigned to prazosin or placebo for 15 weeks. Drug was titrated based on nightmare response over 6 weeks to a possible maximum dose of 5 mg midmorning and 20 mg at bedtime for men and 2 mg midmorning and 10 mg at bedtime for women. Mean achieved bedtime doses were 15.6 mg of prazosin (SD=6.0) and 18.8 mg of placebo (SD =3.3) for men and 7.0 mg of prazosin (SD=3.5) and 10.0 mg of placebo (SD= 0.0) for women. Mean achieved midmorning doses were 4.0 mg of prazosin (SD=1.4) and 4.8 mg of placebo (SD=0.8) for men and 1.7 mg of prazosin (SD =0.5) and 2.0 mg of placebo (SD=0.0) mg for women. Primary outcome measures were the nightmare item of the CAPS, the Pittsburgh Sleep Quality Index, and the CGIC. Maintenance psychotropic medications and supportive psychotherapy were held constant. Results: Prazosin was effective for trauma nightmares, sleep quality, global function, total CAPS score and hyperarousal cluster. Prazosin was well tolerated. Conclusion: Prazosin is effective for combat-related PTSD with trauma nightmares in active-duty soldiers, and benefits are clinically meaningful.",2014.0,,,,,,,,,,,,,
46,M11025,10.1016/S2221-6189(14)60066-4,Different profiles of mental and physical health and stress hormone response in women victims of intimate partner violence,"Objectives To analyse the individual differences in the impact that intimate male partner violence (IPV) has on a woman's depressive and posttraumatic stress disorder (PTSD) symptomatology, and to determine the association of the different profiles of mental dysfunction with cortisol and dehydroepiandrosterone (DHEA) basal saliva levels as well as physical health symptoms. Methods A cross-sectional study was carried out in which IPV victims (n=73) and control non-abused (n=31) women participated. Information was obtained through structured interviews and saliva samples were collected for hormonal assays under baseline conditions. Results There were three profiles of mental symptoms in IPV subjects: no symptoms (n=19); with depressive symptoms (n=36), and depressive/PTSD symptom (n=18). None of the non-abused women had depressive or PTSD symptoms. The stress hormone response differed between groups. Only the IPV-depressive group had higher evening cortisol, and both morning and evening DHEA, but lower morning cortisol/DHEA ratio than non-abused women. Furthermore, there were differences between the IPV groups. The IPV-depressive group had lower morning cortisol and morning cortisol/DHEA ratio than the IPV-no symptoms and lower morning cortisol/DHEA ratio than the IPV-depressive/PTSD group. With respect to the physical symptoms there was an association between the mean of symptoms and the profile of mental health, the incidence being higher in the depressive/PTSD group than in the other groups. Conclusions This study demonstrates that there are individual differences in the impact that IPV has on the stress response and health status in women victims.",2014.0,,,,,,,,,,,,,
47,M9073,10.1002/jclp.22100,Elucidating posttraumatic stress symptom profiles and their correlates among women experiencing bidirectional intimate partner violence,"OBJECTIVE: This study employed latent class analysis to identify profiles of women experiencing intimate partner violence (IPV) based on the severity of posttraumatic stress disorder (PTSD) symptoms. METHOD: Self-report data from a sample of 369 women experiencing bidirectional IPV was used. RESULTS: A 3-class solution comprising low, moderate, and high PTSD severity profiles best fit the data. Profiles were differentially related to whether IPV victimization was considered traumatic (PTSD criterion A); whether functioning was impaired as a result of PTSD symptoms (PTSD criterion F); whether the woman met full diagnostic criteria for PTSD; depression symptom severity; and severity of psychological, physical, and sexual IPV victimization and use of IPV. An extremely high percentage of women in the high (96%) and moderate (88%) severity classes experienced functional impairment, although many did not meet full diagnostic criteria for PTSD. CONCLUSIONS: Findings support the need for interventions individually tailored to one's treatment needs based on the nature of one's traumatic stressor and the impact of PTSD on daily functioning.",2014.0,,,,,,,,,,,,,
48,M9199,10.1016/j.eurpsy.2014.05.002,The role of high-density lipoprotein cholesterol in risk for posttraumatic stress disorder: taking a nutritional approach toward universal prevention,"Several cross-sectional studies, but no prospective studies, have reported an association between an abnormal lipid profile and posttraumatic stress disorder (PTSD). We hypothesized that an abnormal lipid profile might predict risk for developing PTSD. In this prospective study, we analyzed data from 237 antidepressant-naïve severely injured patients who participated in the Tachikawa Cohort of Motor Vehicle Accident Study. High-density lipoprotein cholesterol (HDL-C) levels at baseline were significantly lower in patients with PTSD than those without PTSD at 6 months after motor vehicle accident (MVA) and were inversely associated with risk for PTSD. In contrast, triglycerides (TG) at baseline were significantly higher in patients with PTSD than in those without PTSD at 6 months post-MVA and were positively associated with risk for PTSD. There was no clear association between low-density lipoprotein cholesterol or total cholesterol and risk for PTSD. In conclusion, low HDL-C and high TG may be risk factors for PTSD. Determining lipid profiles might help identify those at risk for PTSD after experiencing trauma.",2014.0,,,,,,,,,,,,,
49,M9221,10.1177/17511437140151S107,A comparison of UK-Post Traumatic Stress Syndrome 14-Questions Inventory (PTSS-14) in ICU survivors done in-hospital and again at one month after ICU discharge,"Detection and intervention in patients with post-traumatic stress disorder (PTSD) after ICU admission is important for patient's quality of recovery. Data from the UK suggest that there is a high incidence of PTSD in ICU survivors, and an early specialist referral is required for these patients. A simple 14-point questionnaire such as PTSS-14 (which could be administered by clinicians without specialist psychological training) could be used to screen for risk of PTSD in ICU survivors. Literature is sparse on looking at the temporal profile and evolution of PTSS scores in hospital after ICU discharge and at one month at which the diagnosis of PTSD can be made. After ethics committee approval 447 survivors of ICU were prospectively enrolled from the Addenbrooke's Hospital, Cambridge, over a period from March 2010 to August 2013. Data collected included demographics, previous psychiatric history and PTSS scores. While all subjects (n=447) completed the initial questionnaire, 337 patients completed the questionnaire at one month. Mean age of this cohort was 59±16 years (279 males and 168 females). In the ward after ICU discharge there was a significant increase in the PTSS-14 scores 31±15 (mean±SD), which reduced at one month to 28±14 (p value 0.0004, paired t test, CI 1.0 to 3.5 ). There was correlation between the in-hospital and one-month PTSS-14 scores in patients (slope 0.572, R2 0.388) (Figure 1, following page). The scores correlated better in patients without a previous psychiatric history (R2 0.42 vs 0.21) and patients with an ICU length of stay (LOS) of less than five days (R2 0.49 vs 0.338). The strength of association (R2 value) declined further with increased ICU LOS. Gender and age did not influence the predictive value (males R2 0.395, females R2 0.369, <70 years R2 0.4, ≥70 years 0.4). (Table Presented) PTSS 14 can be used to screen for PTSD in ICU survivors early after ICU discharge. There is a temporal correlation between the in-hospital and the one-month PTSS scores in ICU survivors. Caution is advised in interpreting the results of patients with a previous psychiatric history and patients with an ICU LOS of five or more days. This could have a significant effect on the fraction of ICU survivors that could effectively be screened and followed up for risk of PTSD.",2014.0,,,,,,,,,,,,,
